report,Unknown_m,Unknown_f,Unknown,Appling_m,Appling_f,Appling,Atkinson_m,Atkinson_f,Atkinson,Bacon_m,Bacon_f,Bacon,Baker_m,Baker_f,Baker,Baldwin_m,Baldwin_f,Baldwin,Banks_m,Banks_f,Banks,Barrow_m,Barrow_f,Barrow,Bartow_m,Bartow_f,Bartow,Ben_Hill_m,Ben_Hill_f,Ben_Hill,Berrien_m,Berrien_f,Berrien,Bibb_m,Bibb_f,Bibb,Bleckley_m,Bleckley_f,Bleckley,Brantley_m,Brantley_f,Brantley,Brooks_m,Brooks_f,Brooks,Bryan_m,Bryan_f,Bryan,Bulloch_m,Bulloch_f,Bulloch,Burke_m,Burke_f,Burke,Butts_m,Butts_f,Butts,Calhoun_m,Calhoun_f,Calhoun,Camden_m,Camden_f,Camden,Candler_m,Candler_f,Candler,Carroll_m,Carroll_f,Carroll,Catoosa_m,Catoosa_f,Catoosa,Charlton_m,Charlton_f,Charlton,Chatham_m,Chatham_f,Chatham,Chattahoochee_m,Chattahoochee_f,Chattahoochee,Chattooga_m,Chattooga_f,Chattooga,Cherokee_m,Cherokee_f,Cherokee,Clarke_m,Clarke_f,Clarke,Clay_m,Clay_f,Clay,Clayton_m,Clayton_f,Clayton,Clinch_m,Clinch_f,Clinch,Cobb_m,Cobb_f,Cobb,Coffee_m,Coffee_f,Coffee,Colquitt_m,Colquitt_f,Colquitt,Columbia_m,Columbia_f,Columbia,Cook_m,Cook_f,Cook,Coweta_m,Coweta_f,Coweta,Crawford_m,Crawford_f,Crawford,Crisp_m,Crisp_f,Crisp,Dade_m,Dade_f,Dade,Dawson_m,Dawson_f,Dawson,Decatur_m,Decatur_f,Decatur,Dekalb_m,Dekalb_f,Dekalb,Dodge_m,Dodge_f,Dodge,Dooly_m,Dooly_f,Dooly,Dougherty_m,Dougherty_f,Dougherty,Douglas_m,Douglas_f,Douglas,Early_m,Early_f,Early,Echols_m,Echols_f,Echols,Effingham_m,Effingham_f,Effingham,Elbert_m,Elbert_f,Elbert,Emanuel_m,Emanuel_f,Emanuel,Evans_m,Evans_f,Evans,Fannin_m,Fannin_f,Fannin,Fayette_m,Fayette_f,Fayette,Floyd_m,Floyd_f,Floyd,Forsyth_m,Forsyth_f,Forsyth,Franklin_m,Franklin_f,Franklin,Fulton_m,Fulton_f,Fulton,Gilmer_m,Gilmer_f,Gilmer,Glascock_m,Glascock_f,Glascock,Glynn_m,Glynn_f,Glynn,Gordon_m,Gordon_f,Gordon,Grady_m,Grady_f,Grady,Greene_m,Greene_f,Greene,Gwinnett_m,Gwinnett_f,Gwinnett,Habersham_m,Habersham_f,Habersham,Hall_m,Hall_f,Hall,Hancock_m,Hancock_f,Hancock,Haralson_m,Haralson_f,Haralson,Harris_m,Harris_f,Harris,Hart_m,Hart_f,Hart,Heard_m,Heard_f,Heard,Henry_m,Henry_f,Henry,Houston_m,Houston_f,Houston,Irwin_m,Irwin_f,Irwin,Jackson_m,Jackson_f,Jackson,Jasper_m,Jasper_f,Jasper,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis,Jefferson_m,Jefferson_f,Jefferson,Jenkins_m,Jenkins_f,Jenkins,Johnson_m,Johnson_f,Johnson,Jones_m,Jones_f,Jones,Lamar_m,Lamar_f,Lamar,Lanier_m,Lanier_f,Lanier,Laurens_m,Laurens_f,Laurens,Lee_m,Lee_f,Lee,Liberty_m,Liberty_f,Liberty,Lincoln_m,Lincoln_f,Lincoln,Long_m,Long_f,Long,Lowndes_m,Lowndes_f,Lowndes,Lumpkin_m,Lumpkin_f,Lumpkin,Macon_m,Macon_f,Macon,Madison_m,Madison_f,Madison,Marion_m,Marion_f,Marion,Mcduffie_m,Mcduffie_f,Mcduffie,Mcintosh_m,Mcintosh_f,Mcintosh,Meriwether_m,Meriwether_f,Meriwether,Miller_m,Miller_f,Miller,Mitchell_m,Mitchell_f,Mitchell,Monroe_m,Monroe_f,Monroe,Montgomery_m,Montgomery_f,Montgomery,Morgan_m,Morgan_f,Morgan,Murray_m,Murray_f,Murray,Muscogee_m,Muscogee_f,Muscogee,Newton_m,Newton_f,Newton,Oconee_m,Oconee_f,Oconee,Oglethorpe_m,Oglethorpe_f,Oglethorpe,Paulding_m,Paulding_f,Paulding,Peach_m,Peach_f,Peach,Pickens_m,Pickens_f,Pickens,Pierce_m,Pierce_f,Pierce,Pike_m,Pike_f,Pike,Polk_m,Polk_f,Polk,Pulaski_m,Pulaski_f,Pulaski,Putnam_m,Putnam_f,Putnam,Quitman_m,Quitman_f,Quitman,Rabun_m,Rabun_f,Rabun,Randolph_m,Randolph_f,Randolph,Richmond_m,Richmond_f,Richmond,Rockdale_m,Rockdale_f,Rockdale,Schley_m,Schley_f,Schley,Screven_m,Screven_f,Screven,Seminole_m,Seminole_f,Seminole,Spalding_m,Spalding_f,Spalding,Stephens_m,Stephens_f,Stephens,Stewart_m,Stewart_f,Stewart,Sumter_m,Sumter_f,Sumter,Talbot_m,Talbot_f,Talbot,Taliaferro_m,Taliaferro_f,Taliaferro,Tattnall_m,Tattnall_f,Tattnall,Taylor_m,Taylor_f,Taylor,Telfair_m,Telfair_f,Telfair,Terrell_m,Terrell_f,Terrell,Thomas_m,Thomas_f,Thomas,Tift_m,Tift_f,Tift,Toombs_m,Toombs_f,Toombs,Towns_m,Towns_f,Towns,Treutlen_m,Treutlen_f,Treutlen,Troup_m,Troup_f,Troup,Turner_m,Turner_f,Turner,Twiggs_m,Twiggs_f,Twiggs,Union_m,Union_f,Union,Upson_m,Upson_f,Upson,Walker_m,Walker_f,Walker,Walton_m,Walton_f,Walton,Ware_m,Ware_f,Ware,Warren_m,Warren_f,Warren,Washington_m,Washington_f,Washington,Wayne_m,Wayne_f,Wayne,Webster_m,Webster_f,Webster,Wheeler_m,Wheeler_f,Wheeler,White_m,White_f,White,Whitfield_m,Whitfield_f,Whitfield,Wilcox_m,Wilcox_f,Wilcox,Wilkes_m,Wilkes_f,Wilkes,Wilkinson_m,Wilkinson_f,Wilkinson,Worth_m,Worth_f,Worth,Total_Reported_m,Total_Reported_f,Total_Reported,Not_Reported_m,Not_Reported_f,Not_Reported,Grand_Total_m,Grand_Total_f,Grand_Total,Troup_Ci_f,Troup_Ci_m,Troup_Ci
2023-04,201,12,213,104,4,108,42,2,44,71,4,75,14,2,16,278,23,301,53,5,58,364,37,401,588,84,672,257,22,279,102,7,109,952,45,997,61,4,65,80,12,92,49,1,50,53,1,54,486,38,524,219,9,228,137,12,149,26,4,30,186,13,199,83,8,91,644,47,691,355,46,401,69,8,77,1516,65,1581,17,,17,164,15,179,577,44,621,462,24,486,13,3,16,1092,72,1164,42,3,45,2153,167,2320,302,20,322,236,13,249,393,45,438,115,10,125,597,31,628,21,,21,363,28,391,86,14,100,110,20,130,264,26,290,2353,106,2459,136,18,154,138,18,156,747,32,779,894,80,974,81,2,83,9,4,13,303,34,337,121,9,130,183,12,195,74,7,81,106,11,117,350,36,386,830,90,920,367,44,411,162,23,185,4100,165,4265,93,11,104,11,,11,485,37,522,363,55,418,184,12,196,120,6,126,2311,164,2475,123,21,144,661,59,720,40,1,41,169,14,183,83,,83,169,19,188,44,5,49,691,53,744,734,45,779,61,2,63,240,20,260,60,3,63,83,7,90,125,12,137,62,4,66,40,1,41,189,20,209,88,10,98,45,7,52,264,30,294,86,3,89,187,16,203,35,2,37,61,4,65,447,21,468,79,8,87,41,2,43,145,15,160,20,2,22,161,6,167,64,5,69,133,5,138,39,2,41,156,15,171,206,29,235,29,3,32,140,12,152,279,40,319,1015,58,1073,650,50,700,55,3,58,58,4,62,224,20,244,70,3,73,93,16,109,100,5,105,37,3,40,211,22,233,35,7,42,153,7,160,8,,8,65,8,73,49,2,51,1560,105,1665,445,38,483,20,1,21,111,7,118,66,8,74,469,46,515,120,3,123,23,3,26,196,13,209,22,2,24,17,,17,179,28,207,44,2,46,94,7,101,62,3,65,231,12,243,303,15,318,272,22,294,65,19,84,64,5,69,575,45,620,52,4,56,39,4,43,80,14,94,185,14,199,442,41,483,617,60,677,279,29,308,27,3,30,178,12,190,185,24,209,5,,5,22,4,26,84,5,89,807,103,910,61,7,68,65,1,66,39,2,41,131,13,144,45856,3481,49337,0,0,0,45856,3481,49337,,,
2023-05,207,13,220,108,4,112,50,2,52,70,4,74,15,2,17,280,23,303,50,6,56,361,39,400,565,80,645,251,20,271,104,6,110,946,49,995,60,5,65,80,13,93,49,1,50,57,2,59,495,37,532,215,8,223,137,10,147,26,4,30,186,15,201,82,7,89,639,46,685,354,47,401,66,8,74,1507,66,1573,15,,15,158,14,172,567,44,611,468,23,491,14,3,17,1087,76,1163,43,2,45,2144,161,2305,299,20,319,235,14,249,404,46,450,110,10,120,595,32,627,25,,25,357,27,384,81,14,95,113,21,134,277,29,306,2342,107,2449,140,18,158,141,18,159,752,33,785,883,79,962,82,2,84,9,4,13,318,36,354,123,9,132,185,14,199,73,8,81,108,10,118,336,39,375,837,99,936,373,47,420,160,25,185,4119,164,4283,99,14,113,12,,12,483,32,515,360,57,417,181,12,193,116,9,125,2298,162,2460,127,18,145,663,60,723,39,2,41,175,13,188,88,,88,169,17,186,48,5,53,677,51,728,729,44,773,63,2,65,235,19,254,58,3,61,81,6,87,126,12,138,62,5,67,40,1,41,190,19,209,88,10,98,45,7,52,264,29,293,86,3,89,185,14,199,35,2,37,57,4,61,431,21,452,79,8,87,41,2,43,147,16,163,19,2,21,163,6,169,63,5,68,131,5,136,41,2,43,162,15,177,203,29,232,29,3,32,137,13,150,272,40,312,1032,63,1095,639,50,689,53,3,56,58,5,63,228,21,249,73,3,76,89,16,105,103,5,108,35,2,37,216,20,236,33,5,38,151,6,157,8,,8,68,9,77,48,2,50,1547,105,1652,456,39,495,21,1,22,113,7,120,65,8,73,461,49,510,121,2,123,24,3,27,197,11,208,21,2,23,20,,20,184,28,212,42,2,44,97,8,105,62,3,65,232,11,243,303,15,318,269,21,290,66,19,85,64,5,69,577,49,626,53,4,57,39,5,44,80,14,94,183,15,198,436,40,476,607,52,659,278,30,308,29,3,32,178,14,192,190,21,211,7,,7,23,4,27,83,5,88,804,109,913,62,7,69,66,1,67,42,2,44,131,12,143,45797,3500,49297,0,0,0,45797,3500,49297,,,
2023-06,209,14,223,104,3,107,50,2,52,74,4,78,14,2,16,290,22,312,52,5,57,358,42,400,575,79,654,247,20,267,102,6,108,929,47,976,59,5,64,86,15,101,48,1,49,60,2,62,481,37,518,212,9,221,140,9,149,24,4,28,186,15,201,79,7,86,653,44,697,364,50,414,67,8,75,1514,67,1581,14,,14,161,14,175,582,46,628,460,23,483,11,3,14,1079,74,1153,41,1,42,2154,165,2319,296,20,316,236,14,250,403,47,450,107,9,116,594,33,627,23,,23,373,27,400,83,12,95,117,17,134,280,29,309,2347,110,2457,140,18,158,139,17,156,760,33,793,865,81,946,81,2,83,9,4,13,314,37,351,121,9,130,182,16,198,72,7,79,104,10,114,342,41,383,824,95,919,369,46,415,158,25,183,4131,161,4292,98,12,110,12,,12,504,31,535,362,57,419,178,11,189,116,10,126,2313,159,2472,130,19,149,667,60,727,40,2,42,174,11,185,88,2,90,169,17,186,47,5,52,707,50,757,741,43,784,65,2,67,234,20,254,55,3,58,80,6,86,126,12,138,61,6,67,42,1,43,193,19,212,87,11,98,48,8,56,260,29,289,81,3,84,194,14,208,36,2,38,60,4,64,432,22,454,81,9,90,40,2,42,148,17,165,18,2,20,160,5,165,63,6,69,130,6,136,38,2,40,157,15,172,203,28,231,28,3,31,130,12,142,278,39,317,1046,60,1106,629,48,677,57,3,60,61,6,67,231,22,253,71,3,74,94,14,108,103,4,107,37,3,40,216,20,236,33,4,37,151,7,158,8,,8,66,9,75,49,2,51,1580,108,1688,456,39,495,19,1,20,115,5,120,67,8,75,467,47,514,121,2,123,24,3,27,189,12,201,20,2,22,21,,21,184,30,214,44,2,46,98,8,106,62,3,65,237,11,248,306,16,322,273,22,295,65,18,83,66,6,72,598,52,650,57,4,61,40,4,44,80,13,93,182,16,198,432,42,474,618,55,673,274,30,304,29,4,33,180,15,195,183,22,205,6,,6,23,4,27,83,5,88,819,119,938,59,6,65,67,1,68,45,2,47,132,13,145,45996,3517,49513,0,0,0,45996,3517,49513,,,
2023-07,204,17,221,102,4,106,48,1,49,75,4,79,14,2,16,289,21,310,48,6,54,357,40,397,572,79,651,251,20,271,106,7,113,927,47,974,61,5,66,85,13,98,52,1,53,64,3,67,480,39,519,213,9,222,140,8,148,24,4,28,188,15,203,80,7,87,645,46,691,351,47,398,67,7,74,1523,65,1588,16,,16,159,13,172,582,47,629,461,28,489,11,3,14,1069,75,1144,45,1,46,2144,162,2306,295,22,317,233,14,247,404,42,446,108,8,116,592,33,625,19,,19,367,26,393,81,11,92,122,16,138,276,26,302,2348,110,2458,142,17,159,136,18,154,749,34,783,858,86,944,82,2,84,9,4,13,331,37,368,126,9,135,186,16,202,70,7,77,103,10,113,332,40,372,823,94,917,373,42,415,157,28,185,4157,163,4320,96,11,107,14,,14,505,32,537,355,59,414,177,11,188,110,11,121,2324,157,2481,127,17,144,651,60,711,40,2,42,179,13,192,85,2,87,170,16,186,45,5,50,710,52,762,735,40,775,67,2,69,240,24,264,56,3,59,84,7,91,125,12,137,58,6,64,41,1,42,186,19,205,85,12,97,48,8,56,257,29,286,87,3,90,194,15,209,36,2,38,58,4,62,422,21,443,81,10,91,40,2,42,147,16,163,19,2,21,161,6,167,63,6,69,132,6,138,41,2,43,155,15,170,206,28,234,28,3,31,126,12,138,277,41,318,1029,61,1090,635,47,682,58,3,61,60,5,65,228,19,247,73,3,76,98,12,110,102,7,109,36,2,38,217,21,238,32,2,34,150,6,156,7,,7,65,9,74,45,2,47,1565,108,1673,441,36,477,20,,20,113,5,118,66,8,74,466,47,513,121,2,123,25,3,28,190,13,203,19,2,21,19,,19,186,31,217,44,3,47,100,9,109,61,3,64,237,11,248,305,16,321,273,23,296,66,21,87,63,6,69,597,50,647,56,4,60,39,3,42,80,13,93,189,18,207,440,42,482,626,54,680,266,29,295,32,3,35,181,14,195,183,20,203,8,,8,23,4,27,85,5,90,817,123,940,64,6,70,63,1,64,44,2,46,130,13,143,45913,3516,49429,0,0,0,45913,3516,49429,,,
2023-08,202,13,215,104,4,108,52,1,53,73,5,78,16,2,18,292,22,314,52,7,59,358,41,399,568,83,651,261,18,279,106,7,113,934,47,981,60,5,65,80,13,93,52,1,53,62,3,65,487,42,529,211,9,220,135,8,143,29,4,33,187,15,202,78,7,85,648,43,691,346,50,396,65,6,71,1535,65,1600,18,,18,166,13,179,577,45,622,470,27,497,11,3,14,1081,81,1162,43,1,44,2150,157,2307,293,22,315,234,14,248,403,43,446,112,8,120,590,37,627,19,1,20,363,28,391,84,12,96,126,17,143,280,28,308,2354,107,2461,140,16,156,139,18,157,749,36,785,856,89,945,82,3,85,9,4,13,332,38,370,128,9,137,185,15,200,73,6,79,102,10,112,338,41,379,814,95,909,358,38,396,157,28,185,4176,163,4339,98,11,109,14,,14,512,35,547,373,57,430,179,12,191,111,12,123,2379,163,2542,124,17,141,645,61,706,40,3,43,182,12,194,92,2,94,168,14,182,49,4,53,722,52,774,732,43,775,67,2,69,236,26,262,57,3,60,86,7,93,127,13,140,61,5,66,40,1,41,177,18,195,88,13,101,50,7,57,255,29,284,84,2,86,192,15,207,36,2,38,61,5,66,415,23,438,85,11,96,41,2,43,147,17,164,17,2,19,167,5,172,65,6,71,128,6,134,42,1,43,157,14,171,208,31,239,28,3,31,122,10,132,273,37,310,1034,67,1101,649,45,694,56,2,58,63,5,68,223,18,241,72,3,75,96,12,108,101,9,110,39,3,42,216,24,240,35,3,38,155,7,162,7,,7,65,9,74,43,2,45,1577,110,1687,447,38,485,17,,17,112,5,117,67,7,74,456,44,500,118,3,121,24,3,27,199,12,211,21,2,23,20,,20,183,30,213,46,3,49,104,9,113,64,3,67,239,9,248,299,16,315,276,21,297,66,21,87,61,6,67,597,53,650,57,3,60,42,3,45,81,14,95,192,17,209,436,40,476,624,52,676,260,28,288,30,4,34,182,14,196,185,22,207,8,,8,25,4,29,84,6,90,812,130,942,64,7,71,64,1,65,45,2,47,136,15,151,46111,3554,49665,0,0,0,46111,3554,49665,,,
2023-09,208,14,222,106,4,110,49,1,50,72,6,78,15,2,17,285,20,305,57,6,63,356,46,402,566,85,651,259,20,279,103,8,111,934,44,978,60,5,65,83,14,97,53,1,54,70,4,74,492,42,534,209,9,218,129,8,137,27,4,31,183,15,198,78,6,84,642,45,687,369,55,424,67,5,72,1532,69,1601,16,,16,163,15,178,584,44,628,475,28,503,11,3,14,1088,79,1167,42,2,44,2165,153,2318,300,23,323,229,14,243,414,45,459,114,8,122,598,31,629,19,1,20,371,30,401,83,13,96,125,19,144,286,26,312,2348,109,2457,141,15,156,141,19,160,754,36,790,844,89,933,84,3,87,8,4,12,337,41,378,129,9,138,183,16,199,73,6,79,99,10,109,334,42,376,831,96,927,358,43,401,160,25,185,4202,159,4361,97,11,108,14,,14,524,36,560,373,60,433,183,12,195,115,15,130,2351,164,2515,127,17,144,653,60,713,41,3,44,181,13,194,90,3,93,162,15,177,50,4,54,725,49,774,748,46,794,73,2,75,245,27,272,55,3,58,88,7,95,129,14,143,61,5,66,42,1,43,181,17,198,92,13,105,48,6,54,256,29,285,81,2,83,199,15,214,35,2,37,55,5,60,419,22,441,81,10,91,39,2,41,148,15,163,17,2,19,169,5,174,64,5,69,128,6,134,42,1,43,159,14,173,208,32,240,31,3,34,127,11,138,283,44,327,1046,67,1113,647,46,693,55,2,57,57,5,62,235,19,254,75,3,78,98,12,110,99,9,108,38,3,41,216,20,236,33,3,36,155,6,161,8,,8,62,10,72,45,2,47,1582,109,1691,447,38,485,18,,18,113,5,118,68,8,76,472,45,517,117,2,119,25,3,28,195,12,207,22,2,24,20,,20,189,30,219,48,3,51,102,10,112,64,3,67,233,9,242,301,16,317,270,21,291,69,22,91,61,6,67,594,51,645,58,3,61,41,3,44,80,13,93,198,19,217,429,40,469,618,53,671,261,29,290,29,1,30,180,12,192,184,24,208,9,,9,23,5,28,82,6,88,806,138,944,68,9,77,61,1,62,44,2,46,134,15,149,46286,3597,49883,0,0,0,46286,3597,49883,,,
2023-10,209,13,222,113,4,117,48,1,49,74,6,80,15,2,17,286,21,307,50,7,57,357,45,402,582,85,667,255,20,275,111,7,118,943,45,988,64,5,69,82,13,95,50,1,51,69,3,72,506,44,550,210,8,218,139,10,149,29,4,33,188,15,203,78,7,85,647,52,699,363,50,413,69,6,75,1516,69,1585,17,,17,166,12,178,587,46,633,484,27,511,12,3,15,1065,77,1142,43,2,45,2172,150,2322,302,24,326,230,15,245,431,47,478,120,7,127,587,32,619,20,1,21,367,31,398,85,12,97,130,19,149,287,26,313,2354,110,2464,143,16,159,145,19,164,746,35,781,854,89,943,86,2,88,10,3,13,337,40,377,140,10,150,185,16,201,75,7,82,97,9,106,368,42,410,834,91,925,371,45,416,168,24,192,4277,160,4437,97,11,108,14,,14,528,34,562,391,59,450,186,12,198,111,16,127,2397,170,2567,129,17,146,642,57,699,42,3,45,186,13,199,89,4,93,168,13,181,50,4,54,722,53,775,758,47,805,73,2,75,244,28,272,58,3,61,92,6,98,124,13,137,62,5,67,40,1,41,180,17,197,85,12,97,52,7,59,262,29,291,83,2,85,205,15,220,34,2,36,56,5,61,410,21,431,81,10,91,40,2,42,145,17,162,17,2,19,169,5,174,69,4,73,129,6,135,38,1,39,159,14,173,210,32,242,30,4,34,123,10,133,286,42,328,1072,65,1137,667,50,717,54,3,57,58,5,63,237,18,255,73,3,76,92,13,105,110,10,120,39,3,42,217,17,234,34,2,36,154,7,161,7,,7,61,9,70,44,2,46,1570,109,1679,469,37,506,20,1,21,113,5,118,68,7,75,479,44,523,118,2,120,27,3,30,195,14,209,21,2,23,20,,20,194,32,226,49,3,52,100,9,109,62,3,65,216,10,226,312,16,328,275,18,293,67,22,89,63,7,70,603,51,654,61,3,64,41,3,44,82,14,96,194,20,214,429,45,474,626,56,682,268,28,296,28,2,30,177,13,190,185,24,209,10,,10,27,5,32,84,7,91,803,132,935,71,9,80,60,1,61,46,2,48,131,13,144,46697,3601,50298,0,0,0,46697,3601,50298,,,
2023-11,224,14,238,112,4,116,47,1,48,74,6,80,16,2,18,289,21,310,55,8,63,363,47,410,579,84,663,260,20,280,107,7,114,940,46,986,64,5,69,80,14,94,52,1,53,70,3,73,501,43,544,213,9,222,143,11,154,27,4,31,185,14,199,81,7,88,645,51,696,365,53,418,67,7,74,1522,70,1592,17,,17,165,12,177,597,47,644,488,28,516,12,2,14,1052,78,1130,41,2,43,2168,158,2326,302,22,324,232,13,245,445,44,489,123,8,131,596,33,629,19,1,20,377,31,408,86,15,101,132,16,148,296,30,326,2363,107,2470,141,16,157,141,18,159,755,36,791,859,89,948,86,2,88,10,3,13,339,42,381,136,10,146,189,17,206,76,6,82,96,9,105,376,40,416,852,92,944,375,48,423,167,24,191,4296,167,4463,97,12,109,15,,15,533,37,570,386,59,445,187,13,200,112,17,129,2420,177,2597,131,17,148,649,59,708,43,2,45,182,15,197,92,4,96,174,14,188,51,4,55,734,55,789,761,48,809,74,3,77,253,26,279,58,3,61,99,6,105,124,14,138,63,5,68,38,1,39,172,18,190,87,12,99,53,7,60,253,31,284,80,3,83,200,14,214,39,2,41,54,5,59,415,21,436,77,10,87,41,2,43,145,16,161,17,2,19,172,5,177,72,4,76,132,6,138,38,,38,157,15,172,215,32,247,31,5,36,117,9,126,292,41,333,1068,65,1133,677,48,725,52,2,54,58,5,63,237,18,255,71,3,74,95,14,109,110,9,119,39,2,41,217,17,234,36,3,39,154,7,161,8,,8,62,9,71,43,2,45,1593,112,1705,470,37,507,20,1,21,113,5,118,65,7,72,488,51,539,118,2,120,26,3,29,189,14,203,22,2,24,22,1,23,191,33,224,50,2,52,105,9,114,61,3,64,218,9,227,313,15,328,272,19,291,65,22,87,59,7,66,605,50,655,63,2,65,40,3,43,84,14,98,190,22,212,448,44,492,630,58,688,259,28,287,29,1,30,180,11,191,190,22,212,10,,10,25,5,30,80,7,87,808,134,942,69,9,78,65,1,66,46,2,48,134,13,147,46963,3653,50616,0,0,0,46963,3653,50616,,,
2023-12,213,14,227,117,5,122,46,1,47,77,6,83,16,2,18,287,22,309,50,10,60,366,44,410,586,84,670,251,19,270,109,8,117,948,47,995,62,5,67,78,13,91,53,1,54,67,3,70,515,41,556,218,9,227,143,12,155,27,4,31,181,13,194,78,8,86,642,54,696,366,54,420,67,7,74,1506,70,1576,17,1,18,157,12,169,594,48,642,502,30,532,12,2,14,1073,80,1153,43,2,45,2165,157,2322,302,19,321,228,13,241,443,45,488,123,8,131,611,36,647,22,,22,381,30,411,87,15,102,137,15,152,289,30,319,2392,112,2504,141,16,157,137,19,156,745,36,781,846,91,937,87,3,90,10,3,13,339,43,382,137,10,147,189,14,203,76,7,83,97,9,106,366,38,404,844,96,940,380,48,428,169,22,191,4303,170,4473,97,12,109,15,,15,536,36,572,383,52,435,194,16,210,115,16,131,2393,180,2573,131,17,148,657,58,715,40,3,43,182,19,201,91,4,95,171,13,184,52,4,56,719,58,777,761,50,811,72,3,75,252,26,278,60,2,62,97,5,102,125,12,137,65,5,70,37,1,38,169,17,186,87,12,99,48,7,55,255,32,287,83,3,86,216,16,232,37,2,39,57,7,64,409,19,428,78,10,88,39,2,41,139,16,155,18,2,20,179,5,184,69,4,73,136,4,140,36,,36,154,16,170,215,34,249,31,5,36,120,10,130,279,42,321,1077,65,1142,680,48,728,53,2,55,59,5,64,227,19,246,74,3,77,96,14,110,118,9,127,39,2,41,221,18,239,39,3,42,151,7,158,7,,7,61,9,70,43,2,45,1595,113,1708,461,38,499,20,1,21,112,6,118,63,6,69,487,48,535,117,3,120,27,3,30,188,13,201,21,2,23,21,1,22,202,30,232,52,2,54,104,11,115,62,3,65,217,8,225,322,14,336,271,17,288,67,22,89,62,7,69,607,53,660,61,2,63,40,3,43,89,14,103,190,22,212,451,46,497,642,57,699,257,27,284,29,2,31,178,13,191,186,23,209,11,,11,27,5,32,84,8,92,801,131,932,71,9,80,67,2,69,43,2,45,135,11,146,46997,3677,50674,0,0,0,46997,3677,50674,,,
2024-01,219,14,233,119,5,124,44,1,45,75,6,81,16,2,18,279,21,300,55,10,65,363,45,408,593,80,673,252,19,271,110,8,118,937,47,984,64,4,68,80,13,93,52,1,53,67,2,69,517,45,562,213,9,222,139,12,151,28,4,32,187,14,201,83,7,90,645,53,698,361,50,411,66,7,73,1504,69,1573,17,1,18,152,12,164,598,44,642,504,31,535,13,2,15,1060,86,1146,44,2,46,2139,156,2295,305,21,326,234,12,246,440,47,487,120,8,128,597,37,634,23,,23,368,28,396,85,14,99,136,16,152,292,28,320,2398,109,2507,143,17,160,132,18,150,750,36,786,845,94,939,85,3,88,10,3,13,341,43,384,140,10,150,194,13,207,80,6,86,99,9,108,372,39,411,845,94,939,381,47,428,166,25,191,4330,175,4505,102,11,113,16,,16,536,38,574,373,54,427,198,17,215,111,16,127,2366,171,2537,128,19,147,653,56,709,40,3,43,185,19,204,91,4,95,172,14,186,50,4,54,727,61,788,762,53,815,72,2,74,249,25,274,59,2,61,95,6,101,124,11,135,65,5,70,41,1,42,168,16,184,85,12,97,52,7,59,254,31,285,81,3,84,212,18,230,35,2,37,56,7,63,416,16,432,78,9,87,41,2,43,145,15,160,18,1,19,175,5,180,70,3,73,132,4,136,34,,34,158,16,174,212,34,246,31,5,36,126,11,137,286,41,327,1074,63,1137,679,55,734,52,2,54,58,6,64,225,19,244,73,3,76,104,14,118,118,7,125,38,3,41,221,19,240,39,,39,149,12,161,8,,8,61,9,70,44,1,45,1638,114,1752,458,39,497,21,1,22,108,6,114,67,6,73,483,47,530,113,6,119,27,3,30,192,13,205,23,2,25,21,1,22,199,31,230,51,2,53,104,9,113,62,3,65,215,9,224,319,14,333,272,19,291,65,20,85,61,7,68,609,53,662,61,3,64,40,3,43,91,14,105,191,24,215,445,44,489,640,56,696,262,28,290,28,2,30,178,12,190,186,22,208,12,,12,27,5,32,93,8,101,808,136,944,68,8,76,69,2,71,44,2,46,133,11,144,47013,3682,50695,0,0,0,47013,3682,50695,,,
